time,temp
2025-06-25 19:26:00,19.76
2025-06-25 19:37:30,19.76
2025-06-25 19:46:56,19.76
2025-06-25 19:56:28,19.76
2025-06-25 20:24:01,19.76
2025-06-25 20:42:33,19.76
2025-06-25 20:53:58,19.76
2025-06-25 21:14:15,20.59
2025-06-25 21:31:54,19.76
2025-06-25 21:44:35,19.76
2025-06-25 21:54:10,19.76
2025-06-25 22:14:34,21.17
2025-06-25 22:36:55,20.76
2025-06-25 22:49:45,20.76
2025-06-25 22:59:23,20.76
2025-06-25 23:25:27,19.78
2025-06-25 23:40:03,20.76
2025-06-25 23:51:34,20.76
2025-06-26 00:49:17,22.76
2025-06-26 02:31:09,22.76
2025-06-26 03:37:51,23.76
2025-06-26 04:04:46,23.76
2025-06-26 04:39:08,24.76
2025-06-26 04:56:25,24.76
2025-06-26 05:21:13,23.78
2025-06-26 05:41:30,24.76
2025-06-26 05:52:20,24.76
2025-06-26 06:17:26,26.87
2025-06-26 06:47:38,23.76
2025-06-26 07:00:21,23.76
2025-06-26 07:27:35,26.85
2025-06-26 07:41:48,24.76
2025-06-26 07:51:27,24.76
2025-06-26 08:13:36,24.76
2025-06-26 08:43:36,24.76
2025-06-26 08:58:47,24.76
2025-06-26 09:29:16,24.76
2025-06-26 09:45:52,24.76
2025-06-26 09:55:32,24.76
2025-06-26 10:20:24,25.66
2025-06-26 10:43:13,23.76
2025-06-26 10:55:12,23.76
2025-06-26 11:15:48,23.76
2025-06-26 11:31:22,22.76
2025-06-26 11:43:21,22.76
2025-06-26 11:53:02,22.76
2025-06-26 12:26:17,20.76
2025-06-26 13:08:38,19.76
2025-06-26 13:43:43,19.76
2025-06-26 13:56:04,19.76
2025-06-26 14:19:37,21.76
2025-06-26 14:41:03,19.76
2025-06-26 14:53:11,19.76
2025-06-26 15:14:14,21.55
2025-06-26 15:36:13,19.76
2025-06-26 15:51:18,19.76
2025-06-26 16:11:27,19.76
2025-06-26 16:41:58,19.76
2025-06-26 16:57:41,19.76
2025-06-26 17:21:12,21.5
2025-06-26 17:39:10,19.76
2025-06-26 17:49:33,19.76
2025-06-26 17:59:16,19.76
2025-06-26 18:37:42,19.76
2025-06-26 18:55:06,19.76
2025-06-26 19:13:37,20.96
2025-06-26 19:28:59,19.76
2025-06-26 19:41:02,19.76
2025-06-26 19:50:27,19.76
2025-06-26 20:00:10,19.76
2025-06-26 20:29:48,19.76
2025-06-26 20:45:23,19.76
2025-06-26 20:55:33,19.76
2025-06-26 21:17:30,21.15
2025-06-26 21:34:07,20.76
2025-06-26 21:45:09,20.76
2025-06-26 21:54:55,20.76
2025-06-26 22:16:05,21.86
2025-06-26 22:38:25,21.76
2025-06-26 22:50:11,21.76
2025-06-26 22:59:41,21.76
2025-06-26 23:25:36,22.76
2025-06-26 23:40:04,22.76
2025-06-26 23:49:45,22.76
2025-06-26 23:59:05,22.76
2025-06-27 02:10:59,23.3
2025-06-27 03:32:26,24.76
2025-06-27 04:03:30,24.76
2025-06-27 04:37:46,25.76
2025-06-27 04:56:22,25.76
2025-06-27 05:20:39,23.84
2025-06-27 05:41:32,28.76
2025-06-27 05:53:08,28.76
2025-06-27 06:20:06,28.76
2025-06-27 06:47:50,28.76
2025-06-27 06:59:55,28.76
2025-06-27 07:27:04,29.76
2025-06-27 07:40:52,29.76
2025-06-27 07:50:34,29.76
2025-06-27 08:00:18,29.76
2025-06-27 08:36:01,29.76
2025-06-27 08:54:44,29.76
2025-06-27 09:18:11,27.07
2025-06-27 09:38:29,29.76
2025-06-27 09:50:00,29.76
2025-06-27 09:59:32,29.76
2025-06-27 10:30:10,26.76
2025-06-27 10:48:51,26.76
2025-06-27 10:58:15,26.76
2025-06-27 11:21:47,25.76
2025-06-27 11:35:13,25.76
2025-06-27 11:45:25,25.76
2025-06-27 11:54:42,25.76
2025-06-27 12:34:36,25.76
2025-06-27 13:17:01,23.35
2025-06-27 13:44:20,24.76
2025-06-27 13:55:21,24.76
2025-06-27 14:17:43,23.39
2025-06-27 14:39:45,24.76
2025-06-27 14:51:54,24.76
2025-06-27 15:10:59,24.76
2025-06-27 15:32:48,23.76
2025-06-27 15:46:44,23.76
2025-06-27 15:56:01,23.76
2025-06-27 16:25:32,23.76
2025-06-27 16:46:50,23.76
2025-06-27 16:57:36,23.76
2025-06-27 17:20:45,22.84
2025-06-27 17:38:06,23.76
2025-06-27 17:48:46,23.76
2025-06-27 17:58:18,23.76
2025-06-27 18:35:08,23.76
2025-06-27 18:53:27,23.76
2025-06-27 19:10:34,23.11
2025-06-27 19:25:11,24.76
2025-06-27 19:36:43,24.76
2025-06-27 19:46:14,24.76
2025-06-27 19:55:49,24.76
2025-06-27 20:21:04,24.76
2025-06-27 20:37:49,23.76
2025-06-27 20:48:22,23.76
2025-06-27 20:58:05,23.76
2025-06-27 21:20:49,23.76
2025-06-27 21:34:48,23.76
2025-06-27 21:45:05,23.76
2025-06-27 21:54:43,23.76
2025-06-27 22:17:20,23.4
2025-06-27 22:39:31,24.76
2025-06-27 22:51:14,24.76
2025-06-27 23:08:36,24.76
2025-06-27 23:29:30,24.76
2025-06-27 23:43:17,24.76
2025-06-27 23:53:01,24.76
2025-06-28 01:02:34,24.76
2025-06-28 02:48:03,25.76
2025-06-28 03:36:42,25.76
2025-06-28 03:59:48,25.76
2025-06-28 04:34:17,26.76
2025-06-28 04:52:49,26.76
2025-06-28 05:13:08,28.78
2025-06-28 05:35:15,25.76
2025-06-28 05:48:25,25.76
2025-06-28 05:57:47,25.76
2025-06-28 06:32:37,27.76
2025-06-28 06:51:31,27.76
2025-06-28 07:08:55,27.76
2025-06-28 07:27:45,26.76
2025-06-28 07:40:25,26.76
2025-06-28 07:50:03,26.76
2025-06-28 07:59:44,26.76
2025-06-28 08:32:12,26.76
2025-06-28 08:49:24,26.76
2025-06-28 08:58:57,26.76
2025-06-28 09:28:38,26.76
2025-06-28 09:44:05,26.76
2025-06-28 09:53:31,26.76
2025-06-28 10:13:41,26.76
2025-06-28 10:36:44,26.76
2025-06-28 10:48:48,26.76
2025-06-28 10:58:22,26.76
2025-06-28 11:19:45,25.57
2025-06-28 11:30:24,25.76
2025-06-28 11:42:14,25.76
2025-06-28 11:52:06,25.76
2025-06-28 12:18:19,25.76
2025-06-28 12:58:25,24.76
2025-06-28 13:31:35,24.76
2025-06-28 13:45:18,24.76
2025-06-28 13:54:45,24.76
2025-06-28 14:14:05,24.76
2025-06-28 14:33:27,24.76
2025-06-28 14:46:11,24.76
2025-06-28 14:55:49,24.76
2025-06-28 15:18:17,25.78
2025-06-28 15:34:42,24.76
2025-06-28 15:45:35,24.76
2025-06-28 15:55:23,24.76
2025-06-28 16:20:47,24.69
2025-06-28 16:43:04,24.76
2025-06-28 16:54:48,24.76
2025-06-28 17:14:06,24.76
2025-06-28 17:32:04,24.76
2025-06-28 17:43:42,24.76
2025-06-28 17:53:14,24.76
2025-06-28 18:16:56,24.76
2025-06-28 18:43:37,24.76
2025-06-28 18:55:50,24.76
2025-06-28 19:14:37,24.41
2025-06-28 19:27:20,23.76
2025-06-28 19:38:09,23.76
2025-06-28 19:47:49,23.76
2025-06-28 19:57:33,23.76
2025-06-28 20:24:03,23.76
2025-06-28 20:39:27,23.76
2025-06-28 20:51:02,23.76
2025-06-28 21:06:55,23.76
2025-06-28 21:26:56,23.76
2025-06-28 21:40:30,24.76
2025-06-28 21:49:52,24.76
2025-06-28 21:59:24,24.76
2025-06-28 22:25:17,24.76
2025-06-28 22:41:45,24.76
2025-06-28 22:51:25,24.76
2025-06-28 23:08:31,24.76
2025-06-28 23:28:26,24.76
2025-06-28 23:42:16,24.76
2025-06-28 23:51:49,24.76
2025-06-29 00:58:17,24.76
2025-06-29 03:00:29,27.76
2025-06-29 04:00:05,28.76
2025-06-29 04:41:22,27.76
2025-06-29 05:02:05,27.76
2025-06-29 05:32:04,28.76
2025-06-29 05:49:05,28.76
2025-06-29 05:58:33,28.76
2025-06-29 06:36:02,29.76
2025-06-29 06:53:45,29.76
2025-06-29 07:13:19,29.76
2025-06-29 07:30:43,29.76
2025-06-29 07:42:11,29.76
2025-06-29 07:51:45,29.76
2025-06-29 08:12:24,29.76
2025-06-29 08:38:05,28.76
2025-06-29 08:52:29,28.76
2025-06-29 09:11:22,28.76
2025-06-29 09:30:46,29.76
2025-06-29 09:43:36,29.76
2025-06-29 09:52:58,29.76
2025-06-29 10:12:56,29.37
2025-06-29 10:39:05,28.76
2025-06-29 10:51:31,28.76
2025-06-29 11:07:25,28.76
2025-06-29 11:24:43,26.76
2025-06-29 11:36:14,26.76
2025-06-29 11:45:50,26.76
2025-06-29 11:55:33,26.76
2025-06-29 12:35:47,24.76
2025-06-29 13:07:18,24.76
2025-06-29 13:36:28,24.76
2025-06-29 13:49:38,24.76
2025-06-29 13:58:57,24.76
2025-06-29 14:23:26,24.76
2025-06-29 14:39:25,24.76
2025-06-29 14:49:27,24.76
2025-06-29 14:59:06,24.76
2025-06-29 15:25:38,25.15
2025-06-29 15:40:20,23.76
2025-06-29 15:49:46,23.76
2025-06-29 15:59:13,23.76
2025-06-29 16:31:12,25.76
2025-06-29 16:50:16,25.76
2025-06-29 16:59:36,25.76
2025-06-29 17:22:59,24.79
2025-06-29 17:39:09,24.76
2025-06-29 17:48:43,24.76
2025-06-29 17:58:27,24.76
2025-06-29 18:33:21,25.76
2025-06-29 18:50:25,25.76
2025-06-29 18:59:54,25.76
2025-06-29 19:20:37,24.76
2025-06-29 19:30:11,24.76
2025-06-29 19:40:30,24.76
2025-06-29 19:50:17,24.76
2025-06-29 19:59:52,24.76
2025-06-29 20:28:07,24.76
2025-06-29 20:43:09,24.76
2025-06-29 20:52:46,24.76
2025-06-29 21:11:08,24.82
2025-06-29 21:29:08,24.76
2025-06-29 21:42:07,24.76
2025-06-29 21:51:53,24.76
2025-06-29 22:09:15,24.76
2025-06-29 22:32:48,25.76
2025-06-29 22:46:19,25.76
2025-06-29 22:56:06,25.76
2025-06-29 23:18:36,26.41
2025-06-29 23:33:51,27.76
2025-06-29 23:45:28,27.76
2025-06-29 23:55:02,27.76
2025-06-30 01:37:41,28.76
2025-06-30 03:16:06,30.29
2025-06-30 04:03:44,29.76
2025-06-30 04:42:52,28.76
2025-06-30 04:59:55,28.76
2025-06-30 05:30:39,29.76
2025-06-30 05:48:25,29.76
2025-06-30 05:57:59,29.76
2025-06-30 06:37:34,30.76
2025-06-30 06:57:41,30.76
2025-06-30 07:25:21,30.76
2025-06-30 07:41:46,30.76
2025-06-30 07:51:22,30.76
2025-06-30 08:14:25,30.46
2025-06-30 08:44:40,29.76
2025-06-30 08:59:41,29.76
2025-06-30 09:31:23,29.76
2025-06-30 09:47:47,29.76
2025-06-30 09:57:37,29.76
2025-06-30 10:26:35,28.76
2025-06-30 10:47:20,28.76
2025-06-30 10:57:17,28.76
2025-06-30 11:19:47,28.57
2025-06-30 11:34:57,27.76
2025-06-30 11:46:26,27.76
2025-06-30 11:55:53,27.76
2025-06-30 12:40:31,27.76
2025-06-30 13:21:19,26.72
2025-06-30 13:47:41,26.76
2025-06-30 13:58:09,26.76
2025-06-30 14:25:14,26.76
2025-06-30 14:44:41,26.76
2025-06-30 14:55:03,26.76
2025-06-30 15:19:52,25.76
2025-06-30 15:39:27,25.76
2025-06-30 15:51:18,25.76
2025-06-30 16:11:16,25.76
2025-06-30 16:42:29,25.76
2025-06-30 16:57:25,25.76
2025-06-30 17:20:09,26.78
2025-06-30 17:38:00,25.76
2025-06-30 17:48:40,25.76
2025-06-30 17:58:12,25.76
2025-06-30 18:35:25,25.76
2025-06-30 18:54:26,25.76
2025-06-30 19:12:27,25.76
2025-06-30 19:27:17,25.76
2025-06-30 19:39:00,25.76
2025-06-30 19:49:00,25.76
2025-06-30 19:58:35,25.76
2025-06-30 20:27:55,25.76
2025-06-30 20:43:46,25.76
2025-06-30 20:53:55,25.76
2025-06-30 21:13:45,26.78
2025-06-30 21:31:46,25.76
2025-06-30 21:44:13,25.76
2025-06-30 21:53:55,25.76
2025-06-30 22:14:31,26.12
2025-06-30 22:37:30,25.76
2025-06-30 22:50:20,25.76
2025-06-30 22:59:50,25.76
2025-06-30 23:25:32,25.76
2025-06-30 23:40:05,25.76
2025-06-30 23:51:41,25.76
2025-07-01 00:57:26,27.76
2025-07-01 03:01:57,29.76
2025-07-01 04:03:53,30.76
2025-07-01 04:46:27,30.76
2025-07-01 05:12:14,30.76
2025-07-01 05:39:55,30.76
2025-07-01 05:52:47,30.76
2025-07-01 06:19:02,31.43
2025-07-01 06:48:43,31.76
2025-07-01 07:00:44,31.76
2025-07-01 07:29:13,31.76
2025-07-01 07:44:32,31.76
2025-07-01 07:54:02,31.76
2025-07-01 08:20:50,30.66
2025-07-01 08:46:23,30.76
2025-07-01 09:00:45,30.76
2025-07-01 09:31:46,29.76
2025-07-01 09:47:43,29.76
2025-07-01 09:57:22,29.76
2025-07-01 10:26:25,28.76
2025-07-01 10:47:39,28.76
2025-07-01 10:57:07,28.76
2025-07-01 11:19:35,27.78
2025-07-01 11:33:26,27.76
2025-07-01 11:44:34,27.76
2025-07-01 11:54:23,27.76
2025-07-01 12:33:57,27.76
2025-07-01 13:18:34,27.76
2025-07-01 13:47:08,27.76
2025-07-01 13:57:57,27.76
2025-07-01 14:24:01,27.76
2025-07-01 14:41:42,27.76
2025-07-01 14:52:25,27.76
2025-07-01 15:12:38,26.36
2025-07-01 15:34:40,26.76
2025-07-01 15:48:54,26.76
2025-07-01 15:58:30,26.76
2025-07-01 16:33:24,26.76
2025-07-01 16:54:14,26.76
2025-07-01 17:14:47,26.76
2025-07-01 17:37:46,26.76
2025-07-01 17:50:45,26.76
2025-07-01 18:00:35,26.76
2025-07-01 18:37:43,26.76
2025-07-01 18:54:30,26.76
2025-07-01 19:12:45,26.76
2025-07-01 19:27:38,25.76
2025-07-01 19:39:23,25.76
2025-07-01 19:49:11,25.76
2025-07-01 19:58:45,25.76
2025-07-01 20:29:19,25.76
2025-07-01 20:45:31,25.76
2025-07-01 20:55:19,25.76
2025-07-01 21:17:13,25.74
2025-07-01 21:34:15,26.76
2025-07-01 21:46:12,26.76
2025-07-01 21:55:45,26.76
2025-07-01 22:18:08,25.92
2025-07-01 22:39:22,27.76
2025-07-01 22:50:58,27.76
2025-07-01 23:08:02,27.76
2025-07-01 23:28:57,27.76
2025-07-01 23:43:43,27.76
2025-07-01 23:53:15,27.76
2025-07-02 01:07:14,28.76
2025-07-02 02:55:42,29.76
2025-07-02 03:50:13,30.76
2025-07-02 04:19:00,30.09
2025-07-02 04:47:21,29.76
2025-07-02 05:01:10,29.76
2025-07-02 05:31:55,29.76
2025-07-02 05:49:05,29.76
2025-07-02 05:58:45,29.76
2025-07-02 06:39:16,29.76
2025-07-02 06:57:02,29.76
2025-07-02 07:22:09,29.57
2025-07-02 07:38:25,29.76
2025-07-02 07:48:56,29.76
2025-07-02 07:58:28,29.76
2025-07-02 08:35:01,29.76
2025-07-02 08:55:21,29.76
2025-07-02 09:21:21,29.33
2025-07-02 09:40:55,28.76
2025-07-02 09:52:38,28.76
2025-07-02 10:13:40,28.76
2025-07-02 10:41:30,27.76
2025-07-02 10:54:27,27.76
2025-07-02 11:14:41,27.76
2025-07-02 11:30:55,27.76
2025-07-02 11:43:12,27.76
2025-07-02 11:52:43,27.76
2025-07-02 12:24:42,27.15
2025-07-02 13:07:29,26.76
2025-07-02 13:42:46,26.76
2025-07-02 13:55:10,26.76
2025-07-02 14:17:31,26.76
2025-07-02 14:40:49,26.76
2025-07-02 14:53:18,26.76
2025-07-02 15:14:32,26.06
2025-07-02 15:37:23,26.76
2025-07-02 15:51:18,26.76
2025-07-02 16:10:42,26.76
2025-07-02 16:42:20,26.76
2025-07-02 16:58:09,26.76
2025-07-02 17:23:16,25.76
2025-07-02 17:40:59,25.76
2025-07-02 17:52:15,25.76
2025-07-02 18:16:03,25.65
2025-07-02 18:45:25,25.76
2025-07-02 18:58:28,25.76
2025-07-02 19:20:17,25.41
2025-07-02 19:30:32,25.76
2025-07-02 19:41:44,25.76
2025-07-02 19:51:24,25.76
2025-07-02 20:10:10,25.76
2025-07-02 20:31:41,25.76
2025-07-02 20:45:40,25.76
2025-07-02 20:56:00,25.76
2025-07-02 21:18:14,25.36
2025-07-02 21:34:28,26.76
2025-07-02 21:45:15,26.76
2025-07-02 21:54:48,26.76
2025-07-02 22:16:12,26.44
2025-07-02 22:38:19,26.76
2025-07-02 22:50:05,26.76
2025-07-02 22:59:53,26.76
2025-07-02 23:26:56,26.76
2025-07-02 23:42:01,26.76
2025-07-02 23:51:54,26.76
2025-07-03 00:53:04,27.76
2025-07-03 02:45:54,27.76
2025-07-03 03:43:56,28.76
2025-07-03 04:19:46,29.78
2025-07-03 04:50:18,28.76
2025-07-03 05:13:03,28.76
2025-07-03 05:41:04,30.76
2025-07-03 05:54:05,30.76
2025-07-03 06:23:25,30.76
2025-07-03 06:50:40,30.76
2025-07-03 07:10:01,31.78
2025-07-03 07:31:10,30.76
2025-07-03 07:44:10,30.76
2025-07-03 07:53:51,30.76
2025-07-03 08:20:13,31.69
2025-07-03 08:44:35,30.76
2025-07-03 08:59:16,30.76
2025-07-03 09:29:17,28.76
2025-07-03 09:46:31,28.76
2025-07-03 09:56:05,28.76
2025-07-03 10:22:03,29.15
2025-07-03 10:43:48,27.76
2025-07-03 10:55:20,27.76
2025-07-03 11:16:10,27.76
2025-07-03 11:31:39,28.02
2025-07-03 11:43:44,27.28
2025-07-03 11:53:36,27.15
2025-07-03 12:29:00,26.76
2025-07-03 13:07:42,26.76
2025-07-03 13:41:45,26.55
2025-07-03 13:54:52,26.55
2025-07-03 14:16:55,26.46
2025-07-03 14:40:22,25.76
2025-07-03 14:52:44,25.76
2025-07-03 15:13:28,25.76
2025-07-03 15:35:35,25.76
2025-07-03 15:49:41,25.76
2025-07-03 15:59:29,25.78
2025-07-03 16:33:45,25.76
2025-07-03 16:53:44,25.76
2025-07-03 17:14:50,25.76
2025-07-03 17:36:07,25.76
2025-07-03 17:48:46,25.76
2025-07-03 17:58:04,25.76
2025-07-03 18:35:09,25.76
2025-07-03 18:53:53,25.76
2025-07-03 19:11:30,25.76
2025-07-03 19:26:23,24.28
2025-07-03 19:38:09,24.76
2025-07-03 19:47:41,24.76
2025-07-03 19:57:12,24.76
2025-07-03 20:24:27,24.76
2025-07-03 20:41:06,24.76
2025-07-03 20:53:50,24.76
2025-07-03 21:13:23,24.76
2025-07-03 21:31:14,25.76
2025-07-03 21:44:02,25.76
2025-07-03 21:53:42,25.76
2025-07-03 22:13:34,24.72
2025-07-03 22:35:51,25.76
2025-07-03 22:48:46,25.76
2025-07-03 22:58:23,25.76
2025-07-03 23:24:19,25.48
2025-07-03 23:39:32,25.76
2025-07-03 23:49:56,25.76
2025-07-03 23:59:21,25.76
2025-07-04 02:10:25,26.76
2025-07-04 03:31:19,26.76
2025-07-04 04:03:39,26.76
2025-07-04 04:38:55,28.76
2025-07-04 04:58:46,28.76
2025-07-04 05:29:12,29.76
2025-07-04 05:48:03,29.76
2025-07-04 05:57:44,29.76
2025-07-04 06:36:33,28.76
2025-07-04 06:57:28,28.76
2025-07-04 07:24:14,27.76
2025-07-04 07:40:37,27.76
2025-07-04 07:50:49,27.76
2025-07-04 08:11:35,28.31
2025-07-04 08:42:00,27.76
2025-07-04 08:57:44,27.76
2025-07-04 09:26:29,27.76
2025-07-04 09:43:49,27.76
2025-07-04 09:53:37,27.76
2025-07-04 10:15:27,27.76
2025-07-04 10:41:08,26.76
2025-07-04 10:53:16,26.76
2025-07-04 11:12:34,26.76
2025-07-04 11:29:17,26.76
2025-07-04 11:42:05,26.76
2025-07-04 11:51:53,26.76
2025-07-04 12:19:58,26.53
2025-07-04 13:02:33,26.76
2025-07-04 13:37:34,26.76
2025-07-04 13:51:20,26.76
2025-07-04 14:09:28,26.76
2025-07-04 14:33:07,26.76
2025-07-04 14:48:18,26.76
2025-07-04 14:57:46,26.76
2025-07-04 15:24:53,26.76
2025-07-04 15:40:46,26.76
2025-07-04 15:51:00,26.76
2025-07-04 16:09:53,25.52
2025-07-04 16:38:25,25.76
2025-07-04 16:54:43,25.76
2025-07-04 17:14:25,25.76
2025-07-04 17:33:11,25.76
2025-07-04 17:46:31,25.76
2025-07-04 17:56:09,25.76
2025-07-04 18:27:30,25.76
2025-07-04 18:49:24,25.76
2025-07-04 18:59:13,25.76
2025-07-04 19:21:33,24.88
2025-07-04 19:31:59,25.76
2025-07-04 19:41:58,25.76
2025-07-04 19:51:29,25.76
2025-07-04 20:10:18,25.76
2025-07-04 20:32:17,25.76
2025-07-04 20:46:01,25.76
2025-07-04 20:55:25,25.76
2025-07-04 21:17:26,25.02
2025-07-04 21:32:54,25.76
2025-07-04 21:44:29,25.76
2025-07-04 21:54:11,25.76
2025-07-04 22:15:00,25.76
2025-07-04 22:37:34,25.76
2025-07-04 22:49:58,25.76
2025-07-04 22:59:26,25.76
2025-07-04 23:25:04,27.76
2025-07-04 23:39:27,27.76
2025-07-04 23:49:22,27.76
2025-07-04 23:58:51,27.76
2025-07-05 02:06:02,27.76
2025-07-05 03:18:46,29.44
2025-07-05 03:54:54,29.76
2025-07-05 04:22:19,30.11
2025-07-05 04:46:32,30.76
2025-07-05 04:57:51,30.76
2025-07-05 05:23:07,31.44
2025-07-05 05:40:44,31.76
2025-07-05 05:50:28,31.76
2025-07-05 06:00:04,31.76
2025-07-05 06:36:28,30.76
2025-07-05 06:52:55,30.76
2025-07-05 07:11:41,31.7
2025-07-05 07:29:02,30.76
2025-07-05 07:41:23,30.76
2025-07-05 07:51:13,30.76
2025-07-05 08:11:12,30.69
2025-07-05 08:36:54,29.76
2025-07-05 08:52:33,29.76
2025-07-05 09:11:30,29.76
2025-07-05 09:30:39,29.76
2025-07-05 09:43:14,29.76
2025-07-05 09:52:54,29.76
2025-07-05 10:12:19,29.08
2025-07-05 10:35:24,27.76
2025-07-05 10:50:37,27.76
2025-07-05 11:00:16,27.76
2025-07-05 11:21:12,28.16
2025-07-05 11:31:47,27.76
2025-07-05 11:42:33,27.76
2025-07-05 11:52:19,27.76
2025-07-05 12:19:38,27.76
2025-07-05 12:58:59,26.76
2025-07-05 13:32:30,26.76
2025-07-05 13:46:09,26.76
2025-07-05 13:55:41,26.76
2025-07-05 14:17:27,26.97
2025-07-05 14:37:48,26.76
2025-07-05 14:48:40,26.76
2025-07-05 14:58:10,26.76
2025-07-05 15:23:54,26.94
2025-07-05 15:38:37,25.76
2025-07-05 15:48:42,25.76
2025-07-05 15:58:17,25.76
2025-07-05 16:29:19,25.76
2025-07-05 16:48:08,25.76
2025-07-05 16:57:23,25.76
2025-07-05 17:18:40,26.25
2025-07-05 17:35:38,25.76
2025-07-05 17:45:24,25.76
2025-07-05 17:54:46,25.76
2025-07-05 18:20:58,26.42
2025-07-05 18:42:47,25.76
2025-07-05 18:54:03,25.76
2025-07-05 19:12:00,26.07
2025-07-05 19:25:54,25.76
2025-07-05 19:37:59,25.76
2025-07-05 19:47:14,25.76
2025-07-05 19:56:42,25.76
2025-07-05 20:21:43,25.99
2025-07-05 20:37:36,25.76
2025-07-05 20:48:09,25.76
2025-07-05 20:57:55,25.76
2025-07-05 21:22:26,26.11
2025-07-05 21:36:15,25.76
2025-07-05 21:45:39,25.76
2025-07-05 21:55:03,25.76
2025-07-05 22:15:21,26.22
2025-07-05 22:35:12,25.76
2025-07-05 22:46:41,25.76
2025-07-05 22:56:18,25.76
2025-07-05 23:19:08,26.68
2025-07-05 23:35:11,25.76
2025-07-05 23:47:01,25.76
2025-07-05 23:56:45,25.76
2025-07-06 01:58:19,27.76
2025-07-06 03:36:43,30.76
2025-07-06 04:18:44,30.66
2025-07-06 04:48:11,31.76
2025-07-06 05:00:40,31.76
2025-07-06 05:28:29,32.76
2025-07-06 05:46:28,32.76
2025-07-06 05:54:57,32.76
2025-07-06 06:24:39,32.76
2025-07-06 06:48:04,32.76
2025-07-06 06:58:12,32.76
2025-07-06 07:22:16,31.76
2025-07-06 07:34:46,31.76
2025-07-06 07:44:20,31.76
2025-07-06 07:53:58,31.76
2025-07-06 08:18:18,32.02
2025-07-06 08:40:22,30.76
2025-07-06 08:54:08,30.76
2025-07-06 09:14:33,31.07
2025-07-06 09:32:04,30.76
2025-07-06 09:44:07,30.76
2025-07-06 09:53:28,30.76
2025-07-06 10:13:51,30.76
2025-07-06 10:37:36,28.76
2025-07-06 10:50:00,28.76
2025-07-06 10:59:23,28.76
2025-07-06 11:21:57,28.76
2025-07-06 11:33:48,28.76
2025-07-06 11:44:42,28.76
2025-07-06 11:54:12,28.76
2025-07-06 12:29:19,28.98
2025-07-06 13:05:01,26.76
2025-07-06 13:35:28,25.76
2025-07-06 13:47:49,25.76
2025-07-06 13:57:21,25.76
2025-07-06 14:19:51,27.75
2025-07-06 14:37:57,25.76
2025-07-06 14:48:46,25.76
2025-07-06 14:58:20,25.76
2025-07-06 15:24:23,24.76
2025-07-06 15:38:31,24.76
2025-07-06 15:48:32,24.76
2025-07-06 15:58:01,24.76
2025-07-06 16:28:45,25.76
2025-07-06 16:49:08,25.76
2025-07-06 16:58:52,25.76
2025-07-06 17:22:59,25.76
2025-07-06 17:38:47,25.76
2025-07-06 17:48:38,25.76
2025-07-06 17:58:15,25.76
2025-07-06 18:32:49,25.76
2025-07-06 18:50:48,25.76
2025-07-06 19:00:08,25.76
2025-07-06 19:21:14,26.76
2025-07-06 19:31:16,26.76
2025-07-06 19:42:21,26.76
2025-07-06 19:52:11,26.76
2025-07-06 20:11:39,26.8
2025-07-06 20:32:37,25.76
2025-07-06 20:45:57,25.76
2025-07-06 20:55:50,25.76
2025-07-06 21:17:17,25.76
2025-07-06 21:32:17,25.76
2025-07-06 21:43:16,25.76
2025-07-06 21:52:59,25.76
2025-07-06 22:12:59,25.76
2025-07-06 22:35:27,25.76
2025-07-06 22:48:40,25.76
2025-07-06 22:58:10,25.76
2025-07-06 23:23:25,27.78
2025-07-06 23:38:53,26.76
2025-07-06 23:49:50,26.76
2025-07-06 23:59:15,26.76
2025-07-07 02:22:52,27.76
2025-07-07 03:40:49,28.76
2025-07-07 04:20:24,31.76
2025-07-07 04:50:26,31.76
2025-07-07 05:12:41,31.76
2025-07-07 05:40:16,33.76
2025-07-07 05:52:51,33.76
2025-07-07 06:20:21,33.16
2025-07-07 06:49:56,31.76
2025-07-07 07:10:49,31.76
2025-07-07 07:32:30,31.76
2025-07-07 07:45:52,31.76
2025-07-07 07:55:13,31.76
2025-07-07 08:26:33,30.76
2025-07-07 08:51:22,30.76
2025-07-07 09:13:00,30.76
2025-07-07 09:38:11,29.76
2025-07-07 09:51:30,29.76
2025-07-07 10:11:14,30.81
2025-07-07 10:39:57,27.76
2025-07-07 10:54:01,27.76
2025-07-07 11:13:32,27.76
2025-07-07 11:29:44,27.76
2025-07-07 11:42:40,27.76
2025-07-07 11:52:19,27.76
2025-07-07 12:22:06,26.76
2025-07-07 13:06:02,26.76
2025-07-07 13:42:56,25.76
2025-07-07 13:56:22,25.76
2025-07-07 14:20:46,27.99
2025-07-07 14:41:37,25.76
2025-07-07 14:53:43,25.76
2025-07-07 15:14:29,25.76
2025-07-07 15:35:37,25.76
2025-07-07 15:48:26,25.76
2025-07-07 15:58:02,25.76
2025-07-07 16:32:34,25.76
2025-07-07 16:53:33,25.76
2025-07-07 17:13:02,25.76
2025-07-07 17:36:23,26.78
2025-07-07 17:49:08,26.78
2025-07-07 17:58:42,26.78
2025-07-07 18:37:10,24.76
2025-07-07 18:56:00,24.76
2025-07-07 19:17:02,24.76
2025-07-07 19:31:10,24.76
2025-07-07 19:42:44,24.76
2025-07-07 19:52:35,24.76
2025-07-07 20:13:38,24.76
2025-07-07 20:36:00,24.76
